,0
4495,-0.8
4496,-1.0
4497,-1.0
4498,-2.2
4499,-1.0
4500,-1.0
4501,-2.0
4502,-1.6
4503,-1.0
4504,-1.0
4505,-1.0
4506,-2.2
4507,-1.6
4508,-1.0
4509,-1.4
4510,2.220446049250313e-16
4511,-1.6
4512,-1.0
4513,-1.2
4514,-1.0
4515,-1.0
4516,-1.0
4517,-0.5999999999999999
4518,-0.6
4519,-0.8
4520,-1.2
4521,-1.0
4522,-1.0
4523,-1.6
4524,-1.0
4525,-1.2
4526,-1.6
4527,-1.4000000000000001
4528,-1.0
4529,-1.6
4530,-0.6
4531,-1.0
4532,-1.0
4533,-1.4
4534,-1.0
4535,-1.4
4536,0.8
4537,-1.0
4538,-1.0
4539,-0.19999999999999996
4540,-1.0
4541,-0.6
4542,0.6000000000000001
4543,-2.4
4544,-1.0
4545,-1.0
4546,-0.8
4547,-2.0
4548,-1.0
4549,-1.0
4550,-1.0
4551,-1.2
4552,-1.4000000000000001
4553,-1.0
4554,-0.3999999999999999
4555,-1.0
4556,-1.2
4557,-1.0
4558,-1.6
4559,-1.6
4560,-1.0
4561,-2.0
4562,-1.6
4563,-1.4
4564,-1.0
4565,-1.0
4566,-1.0
4567,-1.0
4568,-1.0
4569,-0.8
4570,-0.8
4571,-0.8
4572,-1.0
4573,0.0
4574,-0.5999999999999999
4575,-0.6
4576,-2.2
4577,-1.0
4578,-1.0
4579,-1.0
4580,-1.6
4581,-1.4
4582,-1.2000000000000002
4583,-0.8
4584,0.3999999999999999
4585,-1.0
4586,-0.8
4587,-1.4000000000000001
4588,-1.0
4589,-1.0
4590,-1.8
4591,-1.8
4592,-1.0
4593,-1.2000000000000002
4594,-0.6
4595,-1.2
4596,-1.0
4597,-0.3999999999999999
4598,-1.0
4599,-1.0
4600,-1.8
4601,-1.0
4602,-0.8
4603,-1.0
4604,-1.6
4605,-1.0
4606,-0.19999999999999996
4607,-1.4000000000000001
4608,-1.0
4609,-1.2
4610,-0.3999999999999999
4611,-0.3999999999999999
4612,-1.0
4613,-2.0
4614,-1.2
4615,-1.2
4616,-1.0
4617,-1.0
4618,-1.0
4619,-0.8
4620,-1.6
4621,-1.2
4622,-0.8
4623,-1.0
4624,-0.8
4625,-1.0
4626,-1.0
4627,-1.6
4628,0.0
4629,-1.2
4630,-1.0
4631,-1.0
4632,-0.8
4633,-0.8
4634,-1.0
4635,-1.4
4636,-1.0
4637,-1.6
4638,-1.4
4639,-1.0
4640,-1.0
4641,-1.2
4642,-1.0
4643,-1.0
4644,-0.6
4645,-1.0
4646,-1.4000000000000001
4647,-1.0
4648,-1.0
4649,-1.0
4650,-1.6
4651,-1.0
4652,0.3999999999999999
4653,-1.0
4654,-1.0
4655,-1.0
4656,-1.8
4657,-0.6
4658,-1.0
4659,-0.6
4660,-1.0
4661,-2.0
4662,-1.0
4663,-1.0
4664,-1.4
4665,-1.0
4666,-1.2
4667,-1.0
4668,-1.2
4669,-1.2
4670,-1.0
4671,-1.0
4672,-1.4
4673,-1.2
4674,-1.0
4675,-1.2
4676,-0.8
4677,-1.2
4678,-1.0
4679,-1.0
4680,-1.2
4681,-1.4
4682,-1.0
4683,-0.8
4684,-1.0
4685,-0.5999999999999999
4686,-1.0
4687,-1.0
4688,-1.0
4689,-1.4
4690,-1.4
4691,-0.5999999999999999
4692,-1.2
4693,-1.4000000000000001
4694,-2.0
4695,-1.0
4696,-1.4
4697,-1.4
4698,-0.6
4699,-0.6
4700,-1.0
4701,-2.2
4702,-1.6
4703,-1.0
4704,-1.0
4705,-0.8
4706,-1.0
4707,-1.0
4708,-1.2
4709,-1.0
4710,-0.8
4711,-1.0
4712,-1.0
4713,-1.4
4714,-1.0
4715,-1.2
4716,-0.19999999999999996
4717,-1.6
4718,-0.8
4719,-1.2
4720,-1.0
4721,-1.0
4722,-1.0
4723,-1.0
4724,-1.0
4725,-1.2
4726,-1.4
4727,-1.0
4728,-1.2
4729,-1.6
4730,-1.4
4731,-2.0
4732,-1.0
4733,-0.8
4734,-1.4
4735,-1.0
4736,-1.0
4737,-0.5999999999999999
4738,-0.6
4739,-0.8
4740,-1.6
4741,-2.2
4742,-1.4
4743,-1.6
4744,-1.0
4745,-1.2
4746,-0.6
4747,-1.0
4748,1.4
4749,-1.0
4750,-1.0
4751,-1.4
4752,-0.7999999999999999
4753,-1.0
4754,-1.0
4755,-1.2
4756,-1.0
4757,-1.2000000000000002
4758,-1.0
4759,-1.0
4760,-1.2
4761,-1.2000000000000002
4762,-1.0
4763,-0.8
4764,-1.0
4765,-1.2
4766,0.3999999999999999
4767,-1.6
4768,-1.4
4769,-0.8
4770,-1.0
4771,-1.0
4772,-1.0
4773,-1.6
4774,-1.0
4775,-1.0
4776,-2.2
4777,-1.0
4778,-1.6
4779,-0.8
4780,-1.2000000000000002
4781,-1.2
4782,-1.0
4783,-1.6
4784,-1.0
4785,-1.0
4786,-1.0
4787,-1.0
4788,-1.4
4789,0.40000000000000013
4790,-1.0
4791,-0.6
4792,-1.2
4793,-1.0
4794,-1.0
4795,0.0
4796,-1.2
4797,-1.4000000000000001
4798,-1.0
4799,-1.2
4800,-1.0
4801,-0.8
4802,-1.0
4803,-1.0
4804,-0.8
4805,-1.6
4806,-1.0
4807,-0.5999999999999999
4808,-1.0
4809,-0.6
4810,-1.8
4811,-1.0
4812,-0.8
4813,-0.3999999999999999
4814,-0.6
4815,-1.0
4816,-1.0
4817,-1.4
4818,-1.0
4819,-0.8
4820,1.7999999999999998
4821,-1.0
4822,-2.2
4823,-2.4
4824,-1.0
4825,-1.2
4826,-0.19999999999999996
4827,-1.0
4828,-1.0
4829,-1.0
4830,-0.6
4831,-1.0
4832,-1.0
4833,-1.0
4834,-1.0
4835,-1.0
4836,-1.0
4837,0.19999999999999996
4838,-1.6
4839,-2.0
4840,-1.8
4841,-1.0
4842,-1.0
4843,-1.0
4844,-1.0
4845,-1.0
4846,-0.3999999999999999
4847,-1.4
4848,-1.6
4849,-0.6
4850,-0.3999999999999999
4851,-1.6
4852,-1.0
4853,-1.0
4854,-1.2
4855,0.19999999999999996
4856,-1.2
4857,-1.6
4858,-1.0
4859,-0.7999999999999999
4860,-1.0
4861,-2.0
4862,-1.6
4863,-0.6
4864,-1.8
4865,-1.0
4866,-1.2
4867,-0.8
4868,-1.2
4869,-1.0
4870,2.0
4871,-1.2000000000000002
4872,1.4
4873,-0.8
4874,-0.3999999999999999
4875,-1.2
4876,-1.0
4877,-1.0
4878,-1.0
4879,-1.0
4880,0.0
4881,-1.0
4882,-1.0
4883,0.0
4884,-0.8
4885,-1.8
4886,-1.2
4887,-2.2
4888,-1.6
4889,-1.6
4890,-1.0
4891,0.19999999999999996
4892,-0.3999999999999999
4893,-1.4
4894,-1.0
4895,-1.0
4896,0.6000000000000001
4897,-1.8
4898,-0.8
4899,-1.0
4900,-1.0
4901,-1.0
4902,-1.8
4903,-1.0
4904,-1.2000000000000002
4905,-1.6
4906,-0.6
4907,-1.0
4908,-1.2000000000000002
4909,0.0
4910,-0.8
4911,-1.0
4912,-0.3999999999999999
4913,-1.4000000000000001
4914,-1.6
4915,-1.2
4916,-1.2000000000000002
4917,-0.8
4918,0.3999999999999999
4919,-1.0
4920,-1.0
4921,-1.6
4922,-1.2
4923,-1.0
4924,-1.8
4925,2.4
4926,-1.0
4927,-1.0
4928,-1.8
4929,-1.8
4930,-1.2
4931,-1.2000000000000002
4932,-0.8
4933,-1.6
4934,-1.0
4935,-1.0
4936,-1.6
4937,-1.0
4938,-1.0
4939,-1.2
4940,-2.0
4941,-1.8
4942,-1.8
4943,-1.2
4944,-1.0
4945,-1.2
4946,-1.2
4947,-1.8
4948,-0.5999999999999999
4949,-0.8
4950,-1.2
4951,-0.8
4952,0.8
4953,-0.3999999999999999
4954,-1.0
4955,-1.6
4956,-0.8
4957,-1.0
4958,-1.6
4959,-1.0
4960,-1.0
4961,-1.4
4962,0.0
4963,-0.8
4964,-1.6
4965,-1.0
4966,-1.2
4967,-1.0
4968,-0.8
4969,-1.0
4970,-0.3999999999999999
4971,-1.2
4972,-2.5999999999999996
4973,-1.0
4974,-1.0
4975,0.0
4976,-2.0
4977,-1.0
4978,-1.2
4979,-1.0
4980,-0.6
4981,-1.0
4982,1.0
4983,-1.0
4984,-1.8
4985,-1.0
4986,-1.6
4987,-1.6
4988,-0.6
4989,-0.6
4990,0.6000000000000001
4991,-1.4
4992,-1.6
4993,-1.6
4994,-1.0
4995,-1.4
4996,-1.0
4997,-1.4000000000000001
4998,-0.3999999999999999
4999,-0.8
5000,-1.6
5001,-0.8
5002,0.3999999999999999
5003,-2.2
5004,0.0
5005,0.19999999999999996
5006,-1.0
5007,-2.4
5008,-0.7999999999999999
5009,-0.6
5010,-0.3999999999999999
5011,-1.2000000000000002
5012,-1.2
5013,-0.8
5014,-0.8
5015,-1.4
5016,-0.8
5017,-1.2
5018,-1.6
5019,-1.8
5020,0.40000000000000013
5021,-1.8
5022,-1.0
5023,-0.3999999999999999
5024,-1.0
5025,-1.0
5026,1.2000000000000002
5027,-1.0
5028,-1.0
5029,-1.6
5030,-0.3999999999999999
5031,-0.8
5032,-1.4
5033,-1.0
5034,-1.4
5035,-1.0
5036,-1.2
5037,-0.6
5038,-1.2
5039,-0.3999999999999999
5040,-0.6000000000000001
5041,-1.0
5042,-1.6
5043,-1.0
5044,-0.8
5045,-1.0
5046,-1.0
5047,-1.0
5048,2.0
5049,-1.0
5050,-0.8
5051,-1.0
5052,-1.0
5053,-0.6
5054,-0.19999999999999996
5055,-1.0
5056,-1.6
5057,-1.6
5058,-0.8
5059,-0.3999999999999999
5060,-1.4
5061,-0.8
5062,-1.4000000000000001
5063,-1.0
5064,0.19999999999999996
5065,-1.0
5066,-1.0
5067,-0.8
5068,-1.0
5069,-0.8
5070,-1.0
5071,-0.5999999999999999
5072,1.0
5073,0.6000000000000001
5074,-1.2
5075,-1.4
5076,-0.8
5077,-1.0
5078,-0.8
5079,-1.0
5080,-1.2
5081,-2.2
5082,-1.0
5083,-1.0
5084,-1.0
5085,0.5999999999999999
5086,-0.19999999999999996
5087,-1.6
5088,-1.0
5089,-0.19999999999999996
5090,-0.6
5091,-0.5999999999999999
5092,-1.2000000000000002
5093,1.7999999999999998
5094,-1.0
5095,-2.0
5096,-2.0
5097,-1.4
5098,-0.19999999999999996
5099,-1.0
5100,-0.5999999999999999
5101,-1.0
5102,-1.0
5103,-1.0
5104,-1.0
5105,-1.4
5106,-1.0
5107,-1.0
5108,-1.0
5109,-1.6
5110,-1.4
5111,-1.0
5112,-1.0
5113,-1.4000000000000001
5114,0.9999999999999998
5115,-1.2
5116,-0.8
5117,-1.0
5118,0.0
5119,-1.0
5120,-1.0
5121,0.0
5122,-0.3999999999999999
5123,-1.2
5124,-1.0
5125,-1.0
5126,-0.8
5127,-0.8
5128,0.40000000000000013
5129,-2.2
5130,-1.8
5131,-1.6
5132,-1.0
5133,-1.0
5134,0.6000000000000001
5135,-1.8
5136,-1.0
5137,-1.0
5138,0.3999999999999999
5139,0.8
5140,-1.0
5141,-1.0
5142,-1.2
5143,-1.8
5144,-0.8
5145,-1.0
5146,-1.2000000000000002
5147,0.6000000000000001
5148,-1.0
5149,0.40000000000000013
5150,-1.6
5151,-1.0
5152,-1.6
5153,-0.8
5154,-1.2
5155,-1.0
5156,-1.0
5157,0.19999999999999996
5158,-1.2
5159,-2.0
5160,-0.19999999999999996
5161,-0.8
5162,-1.0
5163,0.5999999999999999
5164,2.0
5165,-0.8
5166,-0.8
5167,-0.19999999999999996
5168,0.8
5169,-0.3999999999999999
5170,-1.2
5171,-0.8
5172,-1.0
5173,-1.0
5174,0.3999999999999999
5175,-1.6
5176,-1.2
5177,1.0
5178,-1.0
5179,-1.0
5180,-0.8
5181,1.0
5182,-1.0
5183,-1.0
5184,-2.0
5185,-1.4
5186,-1.0
5187,-1.6
5188,-1.2
5189,1.1999999999999997
5190,-0.5999999999999999
5191,-1.0
5192,0.3999999999999999
5193,-0.8
5194,-0.6
5195,-0.7999999999999999
5196,-1.8
5197,-0.3999999999999999
5198,-1.0
5199,-1.2
5200,0.5999999999999999
5201,-1.2
5202,-1.0
5203,0.5999999999999999
5204,-0.8
5205,-1.0
5206,0.6000000000000001
5207,-0.19999999999999996
5208,-0.3999999999999999
5209,-0.6000000000000001
5210,-1.4
5211,-1.8
5212,-1.0
5213,-1.0
5214,-1.6
5215,-0.8
5216,-1.0
5217,-1.4000000000000001
5218,0.19999999999999996
5219,1.0
5220,0.40000000000000013
5221,1.0
5222,-1.2
5223,-1.6
5224,-0.3999999999999999
5225,-1.6
5226,-1.0
5227,-1.0
5228,-0.3999999999999999
5229,-0.6000000000000001
5230,-1.0
5231,-1.0
5232,-1.6
5233,-1.0
5234,-0.3999999999999999
5235,-1.4
5236,-1.4000000000000001
5237,-1.0
5238,-1.0
5239,-1.2
5240,-1.0
5241,0.8
5242,-1.4
5243,-1.0
5244,-0.4
5245,-0.3999999999999999
5246,-1.2
5247,-1.2
5248,-1.6
5249,-1.0
5250,-1.6
5251,-1.0
5252,-1.2
5253,-0.8
5254,2.220446049250313e-16
5255,-0.19999999999999996
5256,-1.0
5257,-1.0
5258,-1.2000000000000002
5259,-1.0
5260,-1.0
5261,1.2000000000000002
5262,-1.2
5263,-1.8
5264,-0.8
5265,0.0
5266,-1.0
5267,-1.4
5268,-0.8
5269,0.0
5270,-0.3999999999999999
5271,-1.0
5272,-0.19999999999999996
5273,-1.4
5274,-1.0
5275,-0.6
5276,-1.6
5277,-1.0
5278,-0.7999999999999999
5279,-1.0
5280,-0.3999999999999999
5281,-0.6
5282,-1.0
5283,1.2000000000000002
5284,-0.3999999999999999
5285,-1.4
5286,-1.2
5287,-1.4
5288,-1.8
5289,-1.0
5290,0.40000000000000013
5291,-1.2
5292,0.6000000000000001
5293,-1.6
5294,-1.4
5295,-1.0
5296,1.0
5297,-1.2
5298,-0.5999999999999999
5299,-1.2
5300,-0.6
5301,-0.8
5302,-1.0
5303,-0.3999999999999999
5304,0.19999999999999996
5305,-1.0
5306,0.0
5307,-0.6
5308,-1.0
5309,-0.5999999999999999
5310,0.3999999999999999
5311,-0.8
5312,0.0
5313,-1.0
5314,-0.7999999999999999
5315,-1.0
5316,0.19999999999999996
5317,-1.0
5318,-1.4
5319,-0.5999999999999999
5320,-1.2
5321,-1.4
5322,-1.2
5323,-0.6
5324,-0.6000000000000001
5325,-1.4000000000000001
5326,-0.8
5327,-0.8
5328,-1.0
5329,-1.0
5330,-1.0
5331,-1.2
5332,-1.4
5333,-1.0
5334,-0.6
5335,0.6000000000000001
5336,-0.8
5337,-1.0
5338,-1.2
5339,-0.8
5340,0.8
5341,-0.8
5342,-0.8
5343,0.5999999999999999
5344,-1.0
5345,-1.0
5346,-1.6
5347,-1.2
5348,-1.6
5349,-1.2
5350,-0.6
5351,-1.4
5352,-0.3999999999999999
5353,-1.0
5354,-1.6
5355,-0.6
5356,0.7999999999999998
5357,-1.0
5358,-1.0
5359,0.8
5360,0.19999999999999996
5361,-1.0
5362,-1.2
5363,-0.5999999999999999
5364,-1.0
5365,-1.0
5366,-1.2
5367,0.0
5368,-1.2
5369,-1.2
5370,-1.0
5371,-1.0
5372,-0.7999999999999999
5373,-0.8
5374,-1.0
5375,-1.0
5376,-1.2
5377,-1.2
5378,-1.0
5379,1.0
5380,-2.2
5381,-1.0
5382,1.8000000000000007
5383,0.19999999999999996
5384,-1.0
5385,-0.6
5386,-1.0
5387,-1.0
5388,0.5999999999999999
5389,0.3999999999999999
5390,-1.0
5391,-1.2
5392,-1.0
5393,-0.6
5394,-1.2
5395,-0.6
5396,-1.0
5397,-1.2000000000000002
5398,-1.8
5399,-1.0
5400,-1.0
5401,-1.0
5402,3.200000000000001
5403,-1.0
5404,-2.0
5405,-0.3999999999999999
5406,-1.0
5407,-1.0
5408,-1.0
5409,-1.8
5410,-1.6
5411,-1.2
5412,-1.2000000000000002
5413,-0.8
5414,-1.4
5415,-0.4
5416,-1.2000000000000002
5417,-1.0
5418,-1.0
5419,-1.0
5420,-1.2
5421,-1.4
5422,-1.6
5423,-1.0
5424,-1.0
5425,2.0
5426,-0.6
5427,0.0
5428,-0.19999999999999996
5429,-1.2
5430,-0.8
5431,-1.4
5432,-0.6
5433,-1.0
5434,-1.6
5435,-1.6
5436,-1.4
5437,-1.2
5438,0.3999999999999999
5439,-1.2
5440,-1.0
5441,-1.0
5442,-1.0
5443,0.8
5444,-1.0
5445,-1.0
5446,-0.7999999999999999
5447,-1.0
5448,-0.8
5449,-1.8
5450,-1.2
5451,-0.7999999999999999
5452,-0.19999999999999996
5453,-0.6
5454,-0.8
5455,1.0
5456,-1.0
5457,0.3999999999999999
5458,0.0
5459,-2.2
5460,2.4000000000000004
5461,-1.0
5462,-0.7999999999999999
5463,0.7999999999999998
5464,-1.0
5465,-1.0
5466,-1.0
5467,-0.3999999999999999
5468,-0.8
5469,-0.8
5470,-0.8
5471,1.4000000000000004
5472,1.2000000000000002
5473,-0.8
5474,-0.6000000000000001
5475,-1.0
5476,-1.0
5477,-0.8
5478,-1.4
5479,-0.3999999999999999
5480,-2.0
5481,-1.0
5482,0.3999999999999999
5483,-2.0
5484,-2.0
5485,-1.0
5486,0.7999999999999998
5487,-0.6
5488,-0.8
5489,-0.8
5490,0.3999999999999999
5491,-1.0
5492,-1.6
5493,-1.0
5494,0.0
5495,-1.2
5496,-1.0
5497,-1.0
5498,-1.0
5499,-0.3999999999999999
5500,-1.0
5501,-0.8
5502,-1.2
5503,-1.2
5504,-0.8
5505,-2.4
5506,-0.8
5507,-1.4000000000000001
5508,-1.4
5509,-0.5999999999999999
5510,0.19999999999999996
5511,0.7999999999999998
5512,-1.2
5513,-2.0
5514,-1.2
5515,-1.2000000000000002
5516,-1.6
5517,-0.8
5518,-1.2
5519,-0.6
5520,-1.0
5521,-1.0
5522,-1.0
5523,-1.0
5524,1.2000000000000002
5525,-0.5999999999999999
5526,0.5999999999999999
5527,-1.0
5528,-0.8
5529,-1.4000000000000001
5530,-1.6
5531,-0.8
5532,-0.8
5533,-1.0
5534,-1.2
5535,-0.3999999999999999
5536,-0.8
5537,-1.0
5538,-1.0
5539,0.40000000000000013
5540,-0.5999999999999999
5541,-1.4
5542,-1.0
5543,1.4000000000000004
5544,-1.0
5545,-0.3999999999999999
5546,-1.4000000000000001
5547,-0.7999999999999999
5548,-1.6
5549,-1.4000000000000001
5550,-1.0
5551,-1.0
5552,-1.0
5553,-0.8
5554,0.19999999999999996
5555,0.20000000000000018
5556,-1.2000000000000002
5557,-1.0
5558,-1.0
5559,0.3999999999999999
5560,-1.8
5561,-0.6
5562,-1.2
5563,2.6000000000000005
5564,-2.0
5565,-0.8
5566,-1.0
5567,-1.0
5568,-1.0
5569,-0.3999999999999999
5570,-0.8
5571,-0.5999999999999999
5572,1.1999999999999997
5573,0.3999999999999999
5574,0.0
5575,-1.0
5576,-1.0
5577,0.3999999999999999
5578,-1.0
5579,-1.2
5580,-2.2
5581,-0.5999999999999999
5582,-1.2
5583,0.3999999999999999
5584,-0.8
5585,-0.19999999999999996
5586,-0.8
5587,-0.6
5588,0.40000000000000013
5589,-1.0
5590,-0.8
5591,-0.8
5592,-1.0
5593,-1.0
5594,0.19999999999999996
5595,-0.8
5596,-1.0
5597,-1.0
5598,-1.0
5599,-0.6
5600,2.200000000000001
5601,-0.6
5602,-1.6
5603,1.2000000000000002
5604,-1.8
5605,-1.0
5606,-1.8
5607,0.19999999999999996
5608,-0.8
5609,-1.0
5610,-0.6
5611,-0.19999999999999996
5612,-0.3999999999999999
5613,-0.7999999999999999
5614,-0.3999999999999999
5615,-0.6
5616,-1.2
5617,-2.0
5618,-1.6
5619,-1.0
5620,-1.8
5621,-1.0
5622,-2.4
5623,-0.5999999999999999
5624,-1.0
5625,-0.8
5626,-1.2
5627,-1.2
5628,0.3999999999999999
5629,-1.0
5630,-0.19999999999999996
5631,-1.0
5632,-1.0
5633,-1.2
5634,-1.6
5635,0.6000000000000001
5636,-0.5999999999999999
5637,-1.6
5638,-1.2
5639,-1.0
5640,-1.4
5641,-1.4
5642,2.4000000000000004
5643,-1.4
5644,0.0
5645,-1.0
5646,-1.2
5647,-1.0
5648,2.0000000000000004
5649,-0.6
5650,-1.0
5651,-0.6
5652,2.200000000000001
5653,-0.6
5654,-1.8
5655,-0.8
5656,-1.2
5657,-0.3999999999999999
5658,0.0
5659,-1.0
5660,-1.0
5661,-0.8
5662,-1.6
5663,-0.6
5664,-1.4000000000000001
5665,-0.8
5666,-1.0
5667,-0.7999999999999999
5668,-0.8
5669,0.0
5670,-1.4000000000000001
5671,-1.2
5672,-1.4
5673,-1.2
5674,-1.0
5675,0.0
5676,0.6000000000000001
5677,-1.0
5678,-0.8
5679,-1.0
5680,-1.4
5681,-1.0
5682,0.0
5683,-1.0
5684,-0.3999999999999999
5685,-1.0
5686,-1.8
5687,-1.0
5688,-1.2
5689,-1.2
5690,-1.2
5691,-1.6
5692,-0.8
5693,-0.8
5694,-1.0
5695,0.5999999999999999
5696,-1.0
5697,-0.8
5698,-1.0
5699,-1.4
5700,-0.3999999999999999
5701,-2.0
5702,-0.5999999999999999
5703,-1.0
5704,-1.6
5705,-0.5999999999999999
5706,-1.0
5707,-1.0
5708,-1.0
5709,-1.0
5710,-1.4
5711,-1.0
5712,-0.8
5713,-0.19999999999999996
5714,-1.8
5715,-0.6
5716,-1.0
5717,-1.0
5718,-0.8
5719,-1.0
5720,-1.0
5721,-1.4000000000000001
5722,-0.6
5723,-1.0
5724,-1.8
5725,-1.0
5726,-0.3999999999999999
5727,-1.0
5728,1.2000000000000002
5729,-1.0
5730,-1.0
5731,-0.5999999999999999
5732,-0.8
5733,-1.0
5734,0.8
5735,-1.4
5736,-1.6
5737,-1.0
5738,0.7999999999999998
5739,-1.0
5740,-1.2
5741,-0.8
5742,-1.4
5743,1.0
5744,-1.0
5745,-1.0
5746,-1.0
5747,-0.6
5748,0.3999999999999999
5749,-1.4
5750,-1.2
5751,-1.2
5752,-1.0
5753,-0.6
5754,-1.6
5755,-0.6
5756,-0.3999999999999999
5757,-0.19999999999999996
5758,0.6000000000000001
5759,-1.0
5760,-0.19999999999999996
5761,0.3999999999999999
5762,-0.8
5763,-1.0
5764,-1.0
5765,-1.0
5766,-0.8
5767,-1.4
5768,-1.0
5769,-0.6000000000000001
5770,-1.0
5771,-0.8
5772,-1.0
5773,-1.0
5774,-1.0
5775,-1.0
5776,-1.0
5777,-1.0
5778,1.0
5779,-1.2
5780,-0.3999999999999999
5781,-2.4
5782,2.2
5783,-0.8
5784,-1.2
5785,-1.4
5786,-1.0
5787,4.000000000000001
5788,-1.2
5789,-0.8
5790,1.4000000000000004
5791,-1.2000000000000002
5792,-1.4
5793,-0.5999999999999999
5794,-1.6
5795,-1.8
5796,-0.6
5797,-1.2
5798,-0.19999999999999996
5799,-1.2
5800,0.8
5801,-0.8
5802,-2.2
5803,-0.3999999999999999
5804,-2.2
5805,-1.0
5806,-2.0
5807,2.6000000000000005
5808,-1.2
5809,-1.0
5810,1.9999999999999996
5811,-0.8
5812,-1.0
5813,-1.0
5814,-1.6
5815,1.7999999999999998
5816,-1.8
5817,-1.0
5818,0.0
5819,-0.3999999999999999
5820,-1.0
5821,-1.0
5822,-1.0
5823,-1.0
5824,-1.2
5825,0.3999999999999999
5826,0.0
5827,-1.0
5828,-1.2
5829,-1.2
5830,0.7999999999999998
5831,-0.8
5832,-0.3999999999999999
5833,-1.6
5834,-0.6000000000000001
5835,-1.0
5836,-1.2
5837,-0.8
5838,-1.0
5839,-1.0
5840,-0.8
5841,0.7999999999999998
5842,-0.6
5843,0.0
5844,-1.6
5845,-1.0
5846,-1.0
5847,-1.0
5848,-1.0
5849,-1.0
5850,-1.4000000000000001
5851,-1.0
5852,-1.6
5853,-0.8
5854,-0.8
5855,2.0000000000000004
5856,-1.6
5857,-1.6
5858,-0.5999999999999999
5859,-1.0
5860,1.5999999999999996
5861,-1.2
5862,-1.8
5863,-1.0
5864,-0.7999999999999999
5865,0.3999999999999999
5866,-1.0
5867,2.6000000000000005
5868,-0.8
5869,0.6000000000000001
5870,-1.2
5871,-1.0
5872,0.40000000000000013
5873,-0.8
5874,-1.0
5875,-1.2
5876,-1.2
5877,-1.6
5878,-0.8
5879,-0.19999999999999973
5880,-1.0
5881,-1.0
5882,-0.3999999999999999
5883,-1.0
5884,-0.8
5885,-0.5999999999999999
5886,-1.2
5887,-1.0
5888,-1.2000000000000002
5889,-0.6000000000000001
5890,-0.8
5891,-0.7999999999999999
5892,0.19999999999999996
5893,1.6
5894,-1.0
5895,-0.8
5896,-1.0
5897,0.19999999999999996
5898,-1.0
5899,-1.0
5900,0.0
5901,-1.0
5902,0.19999999999999996
5903,-1.6
5904,0.7999999999999998
5905,-1.0
5906,-1.0
5907,-1.6
5908,-0.5999999999999999
5909,-1.0
5910,0.19999999999999996
5911,-0.19999999999999996
5912,0.0
5913,0.3999999999999999
5914,0.3999999999999999
5915,-0.6
5916,-1.2
5917,-1.0
5918,-1.4
5919,0.9999999999999998
5920,0.0
5921,-1.6
5922,-1.4
5923,-1.0
5924,-1.4000000000000001
5925,-1.6
5926,-1.0
5927,1.0
5928,-0.3999999999999999
5929,1.4
5930,-1.4
5931,-1.4000000000000001
5932,0.19999999999999996
5933,3.000000000000001
5934,0.6000000000000001
5935,-1.2
5936,-1.0
5937,-0.8
5938,-0.8
5939,-1.0
5940,0.3999999999999999
5941,-1.2
5942,-0.8
5943,-1.2
5944,-1.6
5945,-1.0
5946,0.6000000000000001
5947,0.19999999999999996
5948,-1.2
5949,0.19999999999999996
5950,-0.5999999999999999
5951,-1.2
5952,-1.0
5953,-1.0
5954,-0.6
5955,-1.0
5956,-0.5999999999999999
5957,-1.6
5958,-1.0
5959,-1.0
5960,-1.4
5961,-1.0
5962,-0.8
5963,-1.0
5964,-1.0
5965,-0.19999999999999996
5966,-0.6
5967,-1.2
5968,-0.19999999999999996
5969,-0.8
5970,-0.6
5971,-1.2
5972,-1.4000000000000001
5973,0.5999999999999999
5974,-1.4000000000000001
5975,-1.0
5976,0.5999999999999999
5977,-1.8
5978,1.4000000000000004
5979,0.8
5980,-1.0
5981,-0.8
5982,-1.0
5983,-1.2
5984,0.0
5985,1.0
5986,-1.8
5987,-1.2000000000000002
5988,-1.6
5989,-0.19999999999999996
5990,-1.6
5991,-0.5999999999999999
5992,-1.6
5993,-1.0
5994,-2.2
5995,-0.3999999999999999
5996,-0.7999999999999999
5997,-0.8
5998,0.0
5999,0.19999999999999996
6000,-1.2
6001,0.5999999999999999
6002,0.0
6003,-0.8
6004,0.0
6005,-1.2
6006,-1.4
6007,-1.0
6008,-1.4
6009,0.3999999999999999
6010,-1.0
6011,-1.0
6012,-1.2
6013,-1.2
6014,0.19999999999999996
6015,0.19999999999999996
6016,0.0
6017,-1.0
6018,-1.6
6019,-1.2
6020,-0.8
6021,-1.4
6022,0.5999999999999999
6023,-1.4000000000000001
6024,-1.0
6025,-2.2
6026,-1.0
6027,-1.0
6028,0.0
6029,-1.0
6030,-1.4000000000000001
6031,-1.6
6032,-1.0
6033,-0.8
6034,-1.2
6035,-1.0
6036,-1.2
6037,-1.0
6038,-1.0
6039,0.5999999999999999
6040,-1.0
6041,-1.2
6042,-1.6
6043,-0.6
6044,-0.8
6045,-0.6
6046,-1.4
6047,-1.6
6048,-1.6
6049,-1.2000000000000002
6050,-0.8
6051,-1.0
6052,-1.4000000000000001
6053,0.5999999999999999
6054,-0.19999999999999996
6055,-1.0
6056,-1.0
6057,-0.5999999999999999
6058,-1.4000000000000001
6059,-1.0
6060,0.0
6061,-1.0
6062,0.0
6063,-1.2
6064,-1.2
6065,-1.0
6066,-0.6
